Platform_Source,Flight_ID,Airline,Source_Airport,Destination_Airport,Route,Route_Distance_KM,Travel_Date,Booking_Date,Days_Before_Departure,Day_of_Week,Cabin_Class,Season_Holiday_Indicator,Flight_Duration_Mins,Number_of_Stops,Route_Competition_Index,Historical_Load_Factor,Ticket_Price_USD,Route_Yield_Per_KM,Revenue_Potential
Google Flights,FL-13453,British Airways,MAA,BOM,MAA-BOM,1030,2026-10-28,2026-09-07,51,Wednesday,Economy,Peak Season,114,0,4,0.73,112.08,0.1088,High
Google Flights,FL-13454,IndiGo,HYD,DEL,HYD-DEL,1260,2026-10-29,2026-09-07,52,Thursday,Economy,Peak Season,126,0,4,0.91,149.56,0.1187,High
Google Flights,FL-13455,Singapore Airlines,DEL,SIN,DEL-SIN,4150,2026-11-18,2026-10-31,18,Wednesday,Economy,Off-Peak,336,0,5,0.91,353.04,0.0851,Medium
Skyscanner,FL-13456,Delta Air Lines,JFK,BLR,JFK-BLR,1695,2026-10-28,2026-08-24,65,Wednesday,Economy,Regular,160,0,5,0.68,119.93,0.0708,Medium
Google Flights,FL-13457,Akasa Air,LHR,BLR,LHR-BLR,8030,2026-12-30,2026-12-02,28,Wednesday,Economy,Regular,641,0,2,0.69,601.44,0.0749,Medium
EaseMyTrip,FL-13458,Vistara,CCU,DXB,CCU-DXB,3534,2026-12-24,2026-12-19,5,Thursday,First,Regular,313,0,4,0.76,3958.89,1.1202,High
MakeMyTrip,FL-13459,SpiceJet,HYD,JFK,HYD-JFK,2643,2026-10-13,2026-09-19,24,Tuesday,Premium Economy,Regular,224,1,3,0.84,407.86,0.1543,High
Google Flights,FL-13460,British Airways,JFK,HYD,JFK-HYD,3568,2026-10-12,2026-09-27,15,Monday,Economy,Regular,317,0,5,0.84,501.58,0.1406,High
Skyscanner,FL-13461,Akasa Air,CCU,BOM,CCU-BOM,1650,2026-10-24,2026-10-08,16,Saturday,Economy,Peak Season,143,0,4,0.87,258.43,0.1566,High
Skyscanner,FL-13462,British Airways,LHR,DEL,LHR-DEL,6710,2026-12-30,2026-12-01,29,Wednesday,Economy,Regular,548,0,4,0.71,655.45,0.0977,High
MakeMyTrip,FL-13463,Emirates,DXB,CCU,DXB-CCU,3573,2026-11-16,2026-09-06,71,Monday,Economy,Regular,312,1,3,0.81,238.23,0.0667,Medium
Google Flights,FL-13464,SpiceJet,MAA,LHR,MAA-LHR,3550,2026-10-14,2026-09-17,27,Wednesday,Business,Peak Season,310,0,4,0.69,1724.45,0.4858,High
Google Flights,FL-13465,Qatar Airways,LHR,BLR,LHR-BLR,8030,2026-11-29,2026-10-05,55,Sunday,Economy,Regular,638,1,4,0.78,543.34,0.0677,Medium
EaseMyTrip,FL-13466,SpiceJet,JFK,DXB,JFK-DXB,11000,2026-11-09,2026-10-28,12,Monday,Economy,Holiday Weekend,860,0,3,0.96,1551.8,0.1411,High
EaseMyTrip,FL-13467,British Airways,JFK,DEL,JFK-DEL,11750,2026-11-08,2026-10-16,23,Sunday,Economy,Holiday Weekend,914,0,4,0.91,1439.94,0.1225,High
EaseMyTrip,FL-13468,Qatar Airways,DEL,LHR,DEL-LHR,6710,2026-10-15,2026-08-29,47,Thursday,Business,Regular,550,0,1,0.63,1617.78,0.2411,High
Skyscanner,FL-13469,British Airways,BOM,CCU,BOM-CCU,1650,2026-10-01,2026-08-22,40,Thursday,Economy,Peak Season,152,2,2,0.87,196.16,0.1189,High
Skyscanner,FL-13470,Air India,SIN,BLR,SIN-BLR,3160,2026-11-03,2026-08-20,75,Tuesday,Economy,Peak Season,276,0,1,0.65,406.02,0.1285,High
Google Flights,FL-13471,Qatar Airways,DXB,BOM,DXB-BOM,1930,2026-11-02,2026-09-04,59,Monday,Business,Peak Season,186,0,5,0.63,907.11,0.47,High
Google Flights,FL-13472,Singapore Airlines,SIN,BOM,SIN-BOM,3900,2026-10-29,2026-08-22,68,Thursday,Economy,Holiday Weekend,333,1,1,0.75,535.36,0.1373,High
Google Flights,FL-13473,Singapore Airlines,LHR,MAA,LHR-MAA,2785,2026-10-24,2026-10-19,5,Saturday,Business,Peak Season,246,0,4,0.66,2926.88,1.0509,High
Skyscanner,FL-13474,Akasa Air,LHR,BLR,LHR-BLR,8030,2026-10-29,2026-08-03,87,Thursday,Economy,Off-Peak,627,0,1,0.74,617.68,0.0769,Medium
Google Flights,FL-13475,Akasa Air,LHR,BLR,LHR-BLR,8030,2026-11-16,2026-08-28,80,Monday,Premium Economy,Peak Season,637,1,1,0.85,1550.67,0.1931,High
Skyscanner,FL-13476,Singapore Airlines,LHR,MAA,LHR-MAA,1842,2026-11-29,2026-11-28,1,Sunday,Economy,Off-Peak,161,0,1,0.85,261.61,0.142,High
MakeMyTrip,FL-13477,Vistara,LHR,SIN,LHR-SIN,10880,2026-11-22,2026-11-21,1,Sunday,Economy,Holiday Weekend,862,0,5,0.76,2585.27,0.2376,High
Skyscanner,FL-13478,Air India,JFK,SIN,JFK-SIN,2920,2026-10-05,2026-07-29,68,Monday,Business,Regular,249,1,5,0.78,950.0,0.3253,High
MakeMyTrip,FL-13479,SpiceJet,LHR,HYD,LHR-HYD,4596,2026-12-29,2026-12-04,25,Tuesday,Premium Economy,Off-Peak,391,0,4,0.71,593.4,0.1291,High
Google Flights,FL-13480,Singapore Airlines,DXB,MAA,DXB-MAA,1815,2026-11-20,2026-09-17,64,Friday,Economy,Regular,177,0,4,0.92,147.91,0.0815,High
Skyscanner,FL-13481,Emirates,DXB,HYD,DXB-HYD,4212,2026-12-06,2026-10-10,57,Sunday,Economy,Regular,355,0,4,0.75,291.2,0.0691,Medium
MakeMyTrip,FL-13482,Air India,HYD,LHR,HYD-LHR,4249,2026-11-14,2026-09-29,46,Saturday,Economy,Regular,364,1,2,0.71,329.0,0.0774,Medium
Google Flights,FL-13483,Vistara,CCU,DEL,CCU-DEL,1305,2026-11-02,2026-10-29,4,Monday,First,Peak Season,141,0,3,0.7,2331.01,1.7862,High
EaseMyTrip,FL-13484,Akasa Air,DEL,JFK,DEL-JFK,11750,2026-12-26,2026-10-19,68,Saturday,Premium Economy,Regular,920,1,4,0.73,1265.44,0.1077,High
Google Flights,FL-13485,Singapore Airlines,CCU,DEL,CCU-DEL,1305,2026-11-14,2026-10-09,36,Saturday,Economy,Regular,134,0,1,0.88,116.8,0.0895,High
Google Flights,FL-13486,SpiceJet,MAA,JFK,MAA-JFK,2084,2026-12-08,2026-10-21,48,Tuesday,Business,Regular,205,0,4,0.82,537.77,0.258,High
Skyscanner,FL-13487,Qatar Airways,MAA,DXB,MAA-DXB,3661,2026-11-08,2026-09-01,68,Sunday,Business,Off-Peak,295,1,3,0.9,678.68,0.1854,High
MakeMyTrip,FL-13488,Akasa Air,MAA,DEL,MAA-DEL,1760,2026-10-12,2026-08-27,46,Monday,Premium Economy,Off-Peak,152,1,4,0.69,211.73,0.1203,Medium
Google Flights,FL-13489,IndiGo,DEL,CCU,DEL-CCU,1305,2026-10-19,2026-08-27,53,Monday,Economy,Peak Season,128,0,5,0.7,134.68,0.1032,High
Google Flights,FL-13490,Akasa Air,DXB,MAA,DXB-MAA,2027,2026-11-20,2026-09-21,60,Friday,Economy,Off-Peak,180,0,4,0.71,159.58,0.0787,Medium
EaseMyTrip,FL-13491,IndiGo,DXB,SIN,DXB-SIN,4253,2026-11-01,2026-10-04,28,Sunday,Premium Economy,Off-Peak,365,1,2,0.93,487.48,0.1146,High
EaseMyTrip,FL-13492,Air India,SIN,LHR,SIN-LHR,10880,2026-11-12,2026-08-27,77,Thursday,Economy,Regular,840,0,1,0.86,929.32,0.0854,High
EaseMyTrip,FL-13493,Air India,BOM,DEL,BOM-DEL,1140,2026-10-03,2026-09-10,23,Saturday,Business,Holiday Weekend,125,0,4,0.77,592.58,0.5198,High
Skyscanner,FL-13494,Qatar Airways,SIN,CCU,SIN-CCU,1670,2026-11-08,2026-09-02,67,Sunday,Economy,Regular,153,0,5,0.92,123.59,0.074,Medium
Google Flights,FL-13495,SpiceJet,MAA,JFK,MAA-JFK,2004,2026-10-03,2026-08-09,55,Saturday,Premium Economy,Regular,172,0,3,0.71,287.75,0.1436,High
MakeMyTrip,FL-13496,Singapore Airlines,CCU,HYD,CCU-HYD,4091,2026-12-07,2026-09-22,76,Monday,Economy,Regular,332,0,3,0.63,359.75,0.0879,Medium
Google Flights,FL-13497,Vistara,BLR,DXB,BLR-DXB,2700,2026-11-29,2026-11-25,4,Sunday,Economy,Regular,245,0,4,0.91,423.95,0.157,High
Google Flights,FL-13498,Air India,LHR,DEL,LHR-DEL,6710,2026-12-21,2026-09-22,90,Monday,Economy,Holiday Weekend,540,0,1,0.94,855.12,0.1274,High
MakeMyTrip,FL-13499,SpiceJet,DXB,BOM,DXB-BOM,1930,2026-12-12,2026-11-27,15,Saturday,Economy,Regular,168,1,2,0.79,222.39,0.1152,High
Google Flights,FL-13500,Air India,SIN,JFK,SIN-JFK,2418,2026-12-29,2026-12-02,27,Tuesday,Economy,Peak Season,230,0,2,0.79,367.73,0.1521,High
EaseMyTrip,FL-13501,IndiGo,CCU,JFK,CCU-JFK,4388,2026-12-02,2026-09-18,75,Wednesday,Business,Regular,351,0,1,0.83,1592.17,0.3628,High
Skyscanner,FL-13502,IndiGo,CCU,BOM,CCU-BOM,1650,2026-11-24,2026-10-20,35,Tuesday,First,Holiday Weekend,144,1,4,0.63,1596.85,0.9678,High
Google Flights,FL-13503,British Airways,JFK,HYD,JFK-HYD,3007,2026-11-04,2026-08-30,66,Wednesday,Premium Economy,Regular,251,0,1,0.7,426.69,0.1419,High
MakeMyTrip,FL-13504,Emirates,LHR,MAA,LHR-MAA,2972,2026-12-24,2026-11-17,37,Thursday,Economy,Off-Peak,264,0,1,0.92,295.88,0.0996,High
MakeMyTrip,FL-13505,IndiGo,LHR,BLR,LHR-BLR,8030,2026-12-18,2026-12-16,2,Friday,Economy,Regular,628,0,1,0.91,1736.72,0.2163,High
Skyscanner,FL-13506,Akasa Air,MAA,DXB,MAA-DXB,4491,2026-11-01,2026-10-21,11,Sunday,Economy,Peak Season,369,0,4,0.87,654.06,0.1456,High
Google Flights,FL-13507,IndiGo,HYD,SIN,HYD-SIN,2294,2026-12-10,2026-09-29,72,Thursday,Economy,Regular,213,1,5,0.93,205.65,0.0896,High
MakeMyTrip,FL-13508,IndiGo,DEL,MAA,DEL-MAA,1760,2026-11-29,2026-09-09,81,Sunday,Economy,Peak Season,180,1,3,0.77,233.03,0.1324,High
Google Flights,FL-13509,Delta Air Lines,BLR,DXB,BLR-DXB,2700,2026-10-07,2026-09-21,16,Wednesday,Economy,Peak Season,245,0,3,0.67,502.76,0.1862,High
Google Flights,FL-13510,SpiceJet,BLR,DXB,BLR-DXB,2700,2026-10-29,2026-10-26,3,Thursday,Economy,Peak Season,252,0,5,0.9,443.56,0.1643,High
Google Flights,FL-13511,IndiGo,DXB,CCU,DXB-CCU,2284,2026-11-01,2026-10-28,4,Sunday,Economy,Regular,205,0,5,0.84,286.42,0.1254,High
MakeMyTrip,FL-13512,Singapore Airlines,DEL,BLR,DEL-BLR,1740,2026-10-27,2026-10-06,21,Tuesday,Economy,Peak Season,150,0,1,0.67,369.29,0.2122,High
EaseMyTrip,FL-13513,Emirates,MAA,BOM,MAA-BOM,1030,2026-10-01,2026-09-28,3,Thursday,Economy,Regular,106,1,2,0.69,188.53,0.183,High
Skyscanner,FL-13514,Vistara,DEL,DXB,DEL-DXB,2200,2026-10-08,2026-08-30,39,Thursday,Premium Economy,Regular,201,2,1,0.89,268.45,0.122,High
EaseMyTrip,FL-13515,British Airways,DEL,CCU,DEL-CCU,1305,2026-11-06,2026-09-09,58,Friday,Business,Peak Season,123,0,5,0.74,524.56,0.402,High
EaseMyTrip,FL-13516,British Airways,LHR,MAA,LHR-MAA,3603,2026-10-20,2026-09-15,35,Tuesday,Business,Off-Peak,316,0,3,0.84,958.01,0.2659,High
EaseMyTrip,FL-13517,Air India,BOM,CCU,BOM-CCU,1650,2026-12-08,2026-11-17,21,Tuesday,Economy,Peak Season,158,0,2,0.91,230.1,0.1395,High
Google Flights,FL-13518,Vistara,BLR,DXB,BLR-DXB,2700,2026-12-15,2026-10-30,46,Tuesday,Business,Regular,249,0,1,0.79,727.67,0.2695,High
Skyscanner,FL-13519,British Airways,LHR,DXB,LHR-DXB,5470,2026-12-07,2026-09-13,85,Monday,Economy,Regular,453,0,1,0.73,383.43,0.0701,Medium
Google Flights,FL-13520,Delta Air Lines,DEL,JFK,DEL-JFK,11750,2026-11-24,2026-09-05,80,Tuesday,Premium Economy,Off-Peak,911,0,3,0.71,1183.19,0.1007,Medium
Google Flights,FL-13521,Akasa Air,CCU,DEL,CCU-DEL,1305,2026-12-05,2026-09-25,71,Saturday,Economy,Peak Season,126,0,5,0.87,159.88,0.1225,High
Google Flights,FL-13522,Vistara,DEL,JFK,DEL-JFK,11750,2026-12-23,2026-11-20,33,Wednesday,Economy,Off-Peak,910,0,4,0.86,775.6,0.066,Medium
Skyscanner,FL-13523,Qatar Airways,DEL,LHR,DEL-LHR,6710,2026-12-16,2026-10-30,47,Wednesday,Business,Peak Season,534,1,3,0.82,3260.47,0.4859,High
Skyscanner,FL-13524,British Airways,CCU,SIN,CCU-SIN,3282,2026-10-10,2026-10-02,8,Saturday,First,Peak Season,282,1,2,0.85,4162.28,1.2682,High
EaseMyTrip,FL-13525,Singapore Airlines,HYD,LHR,HYD-LHR,4344,2026-12-20,2026-10-17,64,Sunday,Premium Economy,Regular,374,0,4,0.71,493.16,0.1135,High
EaseMyTrip,FL-13526,SpiceJet,HYD,BOM,HYD-BOM,620,2026-12-05,2026-10-08,58,Saturday,Economy,Peak Season,70,0,3,0.87,68.01,0.1097,High
MakeMyTrip,FL-13527,IndiGo,SIN,LHR,SIN-LHR,10880,2026-10-03,2026-07-31,64,Saturday,Economy,Holiday Weekend,837,0,3,0.92,1609.59,0.1479,High
Google Flights,FL-13528,Akasa Air,HYD,JFK,HYD-JFK,4608,2026-12-12,2026-09-14,89,Saturday,Economy,Regular,388,0,4,0.78,331.43,0.0719,Medium
Skyscanner,FL-13529,Vistara,BOM,DXB,BOM-DXB,1930,2026-10-26,2026-07-31,87,Monday,Economy,Off-Peak,182,0,3,0.89,130.49,0.0676,Medium
EaseMyTrip,FL-13530,Delta Air Lines,BLR,CCU,BLR-CCU,2691,2026-10-29,2026-09-15,44,Thursday,Economy,Peak Season,249,0,1,0.94,385.96,0.1434,High
EaseMyTrip,FL-13531,Akasa Air,HYD,DEL,HYD-DEL,1260,2026-10-16,2026-09-26,20,Friday,Premium Economy,Peak Season,143,0,2,0.79,334.63,0.2656,High
EaseMyTrip,FL-13532,Emirates,MAA,BOM,MAA-BOM,1030,2026-10-15,2026-07-18,89,Thursday,Economy,Regular,117,0,2,0.71,87.86,0.0853,High
Skyscanner,FL-13533,Akasa Air,DEL,SIN,DEL-SIN,4150,2026-11-16,2026-10-03,44,Monday,Economy,Peak Season,348,0,2,0.89,518.82,0.125,High
Google Flights,FL-13534,Qatar Airways,CCU,SIN,CCU-SIN,4983,2026-10-24,2026-10-08,16,Saturday,Economy,Peak Season,406,0,5,0.95,732.29,0.147,High
Google Flights,FL-13535,British Airways,LHR,DXB,LHR-DXB,5470,2026-10-07,2026-07-27,72,Wednesday,Premium Economy,Peak Season,456,0,5,0.74,766.59,0.1401,High
Skyscanner,FL-13536,British Airways,SIN,BOM,SIN-BOM,3900,2026-11-23,2026-11-16,7,Monday,Economy,Peak Season,321,0,2,0.65,899.19,0.2306,High
Google Flights,FL-13537,Vistara,LHR,JFK,LHR-JFK,2515,2026-10-12,2026-07-23,81,Monday,Economy,Peak Season,230,1,5,0.78,217.75,0.0866,High
Skyscanner,FL-13538,Delta Air Lines,DXB,DEL,DXB-DEL,2200,2026-12-27,2026-11-25,32,Sunday,Economy,Holiday Weekend,212,1,1,0.85,328.36,0.1493,High
MakeMyTrip,FL-13539,Emirates,JFK,SIN,JFK-SIN,3437,2026-12-22,2026-09-26,87,Tuesday,Economy,Holiday Weekend,277,0,1,0.63,457.91,0.1332,High
Google Flights,FL-13540,Air India,MAA,BOM,MAA-BOM,1030,2026-11-17,2026-10-21,27,Tuesday,Economy,Peak Season,102,0,1,0.67,115.22,0.1119,High
Skyscanner,FL-13541,SpiceJet,MAA,SIN,MAA-SIN,4098,2026-12-13,2026-10-18,56,Sunday,Economy,Regular,334,1,4,0.82,242.13,0.0591,Medium
Google Flights,FL-13542,Singapore Airlines,MAA,JFK,MAA-JFK,3495,2026-12-06,2026-11-14,22,Sunday,Economy,Holiday Weekend,312,0,1,0.81,569.83,0.163,High
EaseMyTrip,FL-13543,Air India,HYD,LHR,HYD-LHR,3328,2026-11-22,2026-09-25,58,Sunday,Premium Economy,Off-Peak,282,1,4,0.7,399.75,0.1201,High
Google Flights,FL-13544,SpiceJet,BLR,DEL,BLR-DEL,1740,2026-11-08,2026-09-03,66,Sunday,Economy,Regular,172,0,1,0.68,133.94,0.077,Medium
Google Flights,FL-13545,Akasa Air,DXB,HYD,DXB-HYD,3169,2026-10-20,2026-08-28,53,Tuesday,Economy,Holiday Weekend,266,0,3,0.91,358.67,0.1132,High
Skyscanner,FL-13546,Singapore Airlines,MAA,BLR,MAA-BLR,4319,2026-12-16,2026-10-21,56,Wednesday,Economy,Regular,356,2,2,0.77,372.22,0.0862,High
Google Flights,FL-13547,Singapore Airlines,BOM,JFK,BOM-JFK,12500,2026-11-08,2026-10-04,35,Sunday,Economy,Regular,976,0,5,0.68,1039.42,0.0832,Medium
Skyscanner,FL-13548,Qatar Airways,BOM,HYD,BOM-HYD,620,2026-12-18,2026-11-20,28,Friday,Premium Economy,Regular,91,0,5,0.83,74.13,0.1196,High
Google Flights,FL-13549,Qatar Airways,CCU,SIN,CCU-SIN,4509,2026-11-21,2026-10-12,40,Saturday,Premium Economy,Peak Season,378,0,2,0.69,937.33,0.2079,High
Skyscanner,FL-13550,British Airways,DXB,DEL,DXB-DEL,2200,2026-12-12,2026-10-24,49,Saturday,Business,Holiday Weekend,193,1,5,0.75,1003.9,0.4563,High
MakeMyTrip,FL-13551,Air India,JFK,BOM,JFK-BOM,12500,2026-12-24,2026-10-16,69,Thursday,Economy,Regular,962,1,2,0.82,1103.15,0.0883,High
MakeMyTrip,FL-13552,British Airways,BLR,HYD,BLR-HYD,2771,2026-12-02,2026-11-14,18,Wednesday,Economy,Regular,232,2,1,0.7,314.0,0.1133,High
Google Flights,FL-13553,Qatar Airways,JFK,HYD,JFK-HYD,1418,2026-12-26,2026-12-17,9,Saturday,Business,Regular,132,0,5,0.76,726.65,0.5124,High
Google Flights,FL-13554,British Airways,JFK,CCU,JFK-CCU,3230,2026-11-01,2026-10-25,7,Sunday,Economy,Regular,291,0,3,0.89,482.88,0.1495,High
EaseMyTrip,FL-13555,Qatar Airways,CCU,LHR,CCU-LHR,3913,2026-12-23,2026-09-28,86,Wednesday,First,Regular,342,0,3,0.9,2147.65,0.5488,High
Skyscanner,FL-13556,Emirates,DEL,SIN,DEL-SIN,4150,2026-11-13,2026-11-04,9,Friday,Economy,Peak Season,358,0,2,0.93,705.84,0.1701,High
Google Flights,FL-13557,Akasa Air,DXB,HYD,DXB-HYD,3817,2026-12-17,2026-11-13,34,Thursday,Economy,Regular,312,1,4,0.93,272.99,0.0715,Medium
Google Flights,FL-13558,Qatar Airways,DXB,BOM,DXB-BOM,1930,2026-11-15,2026-10-21,25,Sunday,Business,Off-Peak,192,2,3,0.89,449.21,0.2328,High
MakeMyTrip,FL-13559,British Airways,BLR,BOM,BLR-BOM,840,2026-11-25,2026-09-29,57,Wednesday,Economy,Peak Season,91,0,4,0.86,94.21,0.1122,High
MakeMyTrip,FL-13560,Delta Air Lines,MAA,CCU,MAA-CCU,1539,2026-10-12,2026-07-30,74,Monday,Business,Holiday Weekend,151,0,3,0.85,827.26,0.5375,High
EaseMyTrip,FL-13561,Air India,DXB,CCU,DXB-CCU,3769,2026-10-31,2026-10-02,29,Saturday,Economy,Regular,312,1,5,0.73,335.55,0.089,Medium
Skyscanner,FL-13562,Vistara,MAA,BLR,MAA-BLR,4611,2026-12-30,2026-10-18,73,Wednesday,First,Regular,381,1,4,0.93,2761.47,0.5989,High
Skyscanner,FL-13563,Delta Air Lines,BLR,LHR,BLR-LHR,8030,2026-12-28,2026-12-21,7,Monday,Premium Economy,Holiday Weekend,646,1,3,0.66,2413.03,0.3005,High
Google Flights,FL-13564,British Airways,DXB,DEL,DXB-DEL,2200,2026-12-18,2026-12-08,10,Friday,Business,Regular,208,0,4,0.63,818.57,0.3721,High
Skyscanner,FL-13565,Emirates,BOM,JFK,BOM-JFK,12500,2026-11-28,2026-09-05,84,Saturday,Premium Economy,Regular,981,1,3,0.82,1671.47,0.1337,High
EaseMyTrip,FL-13566,Vistara,SIN,DEL,SIN-DEL,4150,2026-11-30,2026-11-27,3,Monday,Economy,Off-Peak,353,0,2,0.74,495.55,0.1194,High
MakeMyTrip,FL-13567,Emirates,BOM,HYD,BOM-HYD,620,2026-12-04,2026-11-09,25,Friday,Economy,Peak Season,67,0,3,0.94,64.82,0.1045,High
Google Flights,FL-13568,IndiGo,CCU,BOM,CCU-BOM,1650,2026-11-24,2026-11-14,10,Tuesday,Economy,Regular,143,0,5,0.88,234.48,0.1421,High
Google Flights,FL-13569,Delta Air Lines,BOM,DXB,BOM-DXB,1930,2026-11-28,2026-10-22,37,Saturday,Economy,Holiday Weekend,174,0,2,0.9,269.35,0.1396,High
MakeMyTrip,FL-13570,Akasa Air,MAA,BLR,MAA-BLR,1379,2026-11-01,2026-10-21,11,Sunday,Economy,Peak Season,142,0,2,0.77,188.41,0.1366,High
Skyscanner,FL-13571,Emirates,DXB,SIN,DXB-SIN,2884,2026-11-20,2026-11-14,6,Friday,Economy,Regular,241,1,2,0.69,400.11,0.1387,High
EaseMyTrip,FL-13572,IndiGo,CCU,SIN,CCU-SIN,3289,2026-11-23,2026-11-04,19,Monday,Economy,Holiday Weekend,274,0,4,0.73,516.15,0.1569,High
Google Flights,FL-13573,SpiceJet,BLR,DEL,BLR-DEL,1740,2026-11-21,2026-09-01,81,Saturday,Economy,Holiday Weekend,178,1,4,0.87,183.76,0.1056,High
MakeMyTrip,FL-13574,Emirates,BOM,DEL,BOM-DEL,1140,2026-12-27,2026-11-01,56,Sunday,Economy,Peak Season,122,1,4,0.63,119.68,0.105,High
Google Flights,FL-13575,Air India,BOM,SIN,BOM-SIN,3900,2026-12-29,2026-10-23,67,Tuesday,Economy,Regular,314,0,4,0.77,299.35,0.0768,Medium
Skyscanner,FL-13576,SpiceJet,BLR,MAA,BLR-MAA,2694,2026-12-13,2026-11-13,30,Sunday,Economy,Regular,246,0,2,0.63,283.0,0.105,High
Google Flights,FL-13577,Qatar Airways,HYD,CCU,HYD-CCU,1535,2026-11-12,2026-09-12,61,Thursday,Economy,Regular,161,0,1,0.92,123.96,0.0808,High
EaseMyTrip,FL-13578,IndiGo,BOM,JFK,BOM-JFK,12500,2026-10-19,2026-09-14,35,Monday,Economy,Holiday Weekend,962,1,4,0.85,1659.56,0.1328,High
Google Flights,FL-13579,Air India,CCU,SIN,CCU-SIN,4227,2026-12-13,2026-12-09,4,Sunday,Economy,Holiday Weekend,341,0,1,0.72,1438.65,0.3403,High
Google Flights,FL-13580,Akasa Air,BOM,CCU,BOM-CCU,1650,2026-12-09,2026-10-05,65,Wednesday,Economy,Peak Season,144,0,3,0.65,170.81,0.1035,High
MakeMyTrip,FL-13581,SpiceJet,DXB,CCU,DXB-CCU,4163,2026-10-29,2026-09-05,54,Thursday,Business,Regular,338,0,2,0.62,1382.85,0.3322,High
Google Flights,FL-13582,IndiGo,HYD,MAA,HYD-MAA,3106,2026-10-01,2026-07-19,74,Thursday,Economy,Regular,278,0,5,0.93,204.17,0.0657,Medium
Google Flights,FL-13583,Singapore Airlines,HYD,MAA,HYD-MAA,3046,2026-10-05,2026-07-15,82,Monday,Economy,Regular,268,2,2,0.65,259.25,0.0851,Medium
Skyscanner,FL-13584,Air India,HYD,LHR,HYD-LHR,1451,2026-10-24,2026-09-10,44,Saturday,First,Regular,150,0,5,0.68,1172.79,0.8083,High
Google Flights,FL-13585,Delta Air Lines,MAA,SIN,MAA-SIN,4970,2026-11-30,2026-11-18,12,Monday,Economy,Regular,406,1,5,0.75,546.98,0.1101,High
MakeMyTrip,FL-13586,IndiGo,SIN,LHR,SIN-LHR,10880,2026-11-15,2026-08-29,78,Sunday,Economy,Regular,839,0,4,0.94,791.24,0.0727,High
Google Flights,FL-13587,Air India,SIN,MAA,SIN-MAA,1325,2026-10-08,2026-07-12,88,Thursday,Economy,Regular,130,0,3,0.92,113.75,0.0858,High
Google Flights,FL-13588,SpiceJet,SIN,JFK,SIN-JFK,1974,2026-12-23,2026-12-13,10,Wednesday,Economy,Regular,183,0,5,0.69,238.16,0.1206,High
MakeMyTrip,FL-13589,Delta Air Lines,LHR,DEL,LHR-DEL,6710,2026-11-02,2026-09-24,39,Monday,Economy,Holiday Weekend,524,1,4,0.74,1087.04,0.162,High
MakeMyTrip,FL-13590,Emirates,CCU,BLR,CCU-BLR,4231,2026-12-13,2026-11-17,26,Sunday,Premium Economy,Peak Season,366,1,3,0.78,1009.33,0.2386,High
Google Flights,FL-13591,Delta Air Lines,DXB,CCU,DXB-CCU,1227,2026-11-03,2026-09-13,51,Tuesday,Economy,Off-Peak,117,1,1,0.78,93.27,0.076,Medium
MakeMyTrip,FL-13592,Air India,BLR,SIN,BLR-SIN,3160,2026-12-14,2026-09-20,85,Monday,Premium Economy,Holiday Weekend,283,1,2,0.76,792.07,0.2507,High
EaseMyTrip,FL-13593,British Airways,DXB,BOM,DXB-BOM,1930,2026-11-25,2026-09-20,66,Wednesday,Economy,Off-Peak,191,1,1,0.87,106.15,0.055,Medium
MakeMyTrip,FL-13594,IndiGo,MAA,DXB,MAA-DXB,4634,2026-12-15,2026-09-22,84,Tuesday,Economy,Regular,369,0,5,0.71,383.9,0.0828,Medium
MakeMyTrip,FL-13595,IndiGo,BOM,LHR,BOM-LHR,7200,2026-10-26,2026-10-08,18,Monday,Economy,Regular,575,0,4,0.85,821.03,0.114,High
MakeMyTrip,FL-13596,Singapore Airlines,JFK,LHR,JFK-LHR,3104,2026-12-03,2026-11-26,7,Thursday,Premium Economy,Holiday Weekend,254,0,3,0.85,1438.49,0.4634,High
Skyscanner,FL-13597,Air India,JFK,BLR,JFK-BLR,4808,2026-10-14,2026-08-02,73,Wednesday,Economy,Regular,390,1,4,0.84,409.32,0.0851,High
Google Flights,FL-13598,IndiGo,DXB,HYD,DXB-HYD,2977,2026-12-02,2026-10-05,58,Wednesday,Economy,Peak Season,249,0,3,0.95,309.89,0.1041,High
MakeMyTrip,FL-13599,Vistara,SIN,BOM,SIN-BOM,3900,2026-10-20,2026-10-15,5,Tuesday,Economy,Holiday Weekend,323,0,1,0.95,939.13,0.2408,High
Google Flights,FL-13600,Akasa Air,SIN,LHR,SIN-LHR,10880,2026-12-07,2026-09-12,86,Monday,Economy,Regular,855,1,2,0.74,701.11,0.0644,Medium
Skyscanner,FL-13601,Akasa Air,DXB,LHR,DXB-LHR,5470,2026-12-07,2026-10-14,54,Monday,Economy,Regular,450,0,4,0.68,422.63,0.0773,Medium
MakeMyTrip,FL-13602,Singapore Airlines,BOM,LHR,BOM-LHR,7200,2026-11-03,2026-08-29,66,Tuesday,Economy,Peak Season,574,1,3,0.79,798.46,0.1109,High
EaseMyTrip,FL-13603,British Airways,SIN,CCU,SIN-CCU,3881,2026-11-09,2026-10-12,28,Monday,Economy,Peak Season,328,0,2,0.75,522.83,0.1347,High
